País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Arrivals__was_imputed,Arrivals__imputation_source,Arrivals__original_missing,Receipts__was_imputed,Receipts__imputation_source,Receipts__original_missing,Expenditures__was_imputed,Expenditures__imputation_source,Expenditures__original_missing,Receipts for Travel Items__was_imputed,Receipts for Travel Items__imputation_source,Receipts for Travel Items__original_missing,Expenditures for Travel Items__was_imputed,Expenditures for Travel Items__imputation_source,Expenditures for Travel Items__original_missing,Receipts - % of Total Exports__was_imputed,Receipts - % of Total Exports__imputation_source,Receipts - % of Total Exports__original_missing,Expenditures - % of Total Imports__was_imputed,Expenditures - % of Total Imports__imputation_source,Expenditures - % of Total Imports__original_missing,Receipts_per_Arrival,Expenditures_per_Arrival,Arrivals_per_Population,Tourism_Balance,Receipts_Expenditures_Ratio,Travel_Receipts_Ratio,Travel_Expenditures_Ratio
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2018,2969000.0,1652000.0,1358000000.0,1335000000.0,1329000000.0,1282000000.0,27.56,19.99,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,822.0338983050848,808.1113801452784,0.5564163017851128,23000000.0,1.0172284644194756,0.9786450662739322,0.9602996254681648
Aruba,ABW,SA,Latin America & Caribbean,High income,2004,95138.0,1304000.0,1057000000.0,248000000.0,1057000000.0,218000000.0,22.55,5.86,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,810.5828220858896,190.1840490797546,13.706405432109147,809000000.0,4.262096774193548,1.0,0.8790322580645161
Aruba,ABW,SA,Latin America & Caribbean,High income,2005,97635.0,1286000.0,1097000000.0,250000000.0,1097000000.0,226000000.0,19.16,4.99,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,853.0326594090202,194.4012441679627,13.171506119731653,847000000.0,4.388,1.0,0.904
Aruba,ABW,SA,Latin America & Caribbean,High income,2006,99405.0,1285000.0,1064099976.0,241000000.0,1064000000.0,218000000.0,17.66,4.4,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,828.0933665369649,187.5486381322957,12.926915145113425,823099976.0,4.415352597510373,0.9999060464220892,0.9045643153526971
Aruba,ABW,SA,Latin America & Caribbean,High income,2007,100150.0,1254000.0,1213400024.0,270000000.0,1213000000.0,251000000.0,18.17,4.57,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,967.6236236044657,215.311004784689,12.52121817274089,943400024.0,4.494074162962963,0.9996703280104765,0.9296296296296296
Aruba,ABW,SA,Latin America & Caribbean,High income,2008,100917.0,1383000.0,1352000000.0,272000000.0,1351000000.0,250000000.0,19.15,3.99,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,977.584960231381,196.67389732465654,13.704331282142752,1080000000.0,4.970588235294118,0.9992603550295858,0.9191176470588235
Aruba,ABW,SA,Latin America & Caribbean,High income,2009,101604.0,1420000.0,1223000000.0,264000000.0,1222000000.0,243000000.0,35.04,8.39,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,861.2676056338029,185.91549295774647,13.97582772331798,959000000.0,4.632575757575758,0.9991823385118561,0.9204545454545454
Aruba,ABW,SA,Latin America & Caribbean,High income,2010,101838.0,1394000.0,1254000000.0,261000000.0,1251000000.0,243000000.0,68.73,12.59,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,899.5695839311335,187.23098995695838,13.68840707790805,993000000.0,4.804597701149425,0.9976076555023924,0.9310344827586207
Aruba,ABW,SA,Latin America & Caribbean,High income,2011,102591.0,1469000.0,1358000000.0,287000000.0,1351000000.0,269000000.0,19.79,4.25,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,924.4383934649421,195.3710006807352,14.318994843602265,1071000000.0,4.7317073170731705,0.9948453608247423,0.9372822299651568
Aruba,ABW,SA,Latin America & Caribbean,High income,2012,104110.0,1481000.0,1412000000.0,294000000.0,1402000000.0,275000000.0,44.81,10.25,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,953.4098582039163,198.51451721809588,14.2253385841898,1118000000.0,4.802721088435374,0.9929178470254958,0.935374149659864
Aruba,ABW,SA,Latin America & Caribbean,High income,2013,105675.0,1667000.0,1506000000.0,342000000.0,1495000000.0,320000000.0,69.77,15.12,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,903.4193161367726,205.15896820635874,15.77478116867755,1164000000.0,4.4035087719298245,0.9926958831341302,0.935672514619883
Aruba,ABW,SA,Latin America & Caribbean,High income,2014,106807.0,1739000.0,1625000000.0,350000000.0,1605000000.0,329000000.0,70.71,15.5,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,934.4450833812535,201.26509488211616,16.28170438267155,1275000000.0,4.642857142857143,0.9876923076923076,0.94
Aruba,ABW,SA,Latin America & Caribbean,High income,2015,107906.0,1832000.0,1659000000.0,357000000.0,1650000000.0,342000000.0,67.92,16.73,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,905.5676855895197,194.86899563318778,16.977739884714474,1302000000.0,4.647058823529412,0.9945750452079566,0.957983193277311
Aruba,ABW,SA,Latin America & Caribbean,High income,2016,108727.0,1758000.0,1757000000.0,319000000.0,1757000000.0,319000000.0,74.94,15.86,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,999.4311717861206,181.4562002275313,16.16893687860421,1438000000.0,5.507836990595611,1.0,1.0
Aruba,ABW,SA,Latin America & Caribbean,High income,2017,108735.0,1863000.0,1855000000.0,349000000.0,1855000000.0,349000000.0,80.45,17.12,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,995.7058507783146,187.3322597960279,17.13339771002897,1506000000.0,5.315186246418338,1.0,1.0
Aruba,ABW,SA,Latin America & Caribbean,High income,2018,108908.0,1897000.0,2035000000.0,394000000.0,2033000000.0,381000000.0,79.59,17.36,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1072.7464417501317,207.6963626779125,17.418371469497192,1641000000.0,5.16497461928934,0.999017199017199,0.9670050761421319
Australia,AUS,OC,East Asia & Pacific,High income,2004,19932722.0,5215000.0,18032000000.0,14702000000.0,15212000000.0,10667000000.0,15.69,10.96,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,3457.718120805369,2819.175455417066,0.26163009748492955,3330000000.0,1.2264997959461297,0.8436113575865128,0.7255475445517616
Australia,AUS,OC,East Asia & Pacific,High income,2005,20176844.0,5499000.0,19719000000.0,16153000000.0,16750000000.0,11749000000.0,14.35,10.61,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,3585.924713584288,2937.4431714857246,0.27254014552523675,3566000000.0,1.2207639447780598,0.849434555504843,0.7273571472791432
Australia,AUS,OC,East Asia & Pacific,High income,2006,20450966.0,5532000.0,20408000000.0,17293000000.0,17538000000.0,12537000000.0,12.74,10.0,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,3689.0817064352855,3125.994215473608,0.2705006697483141,3115000000.0,1.1801306887179783,0.8593688749509996,0.7249754235817961
Australia,AUS,OC,East Asia & Pacific,High income,2007,20827622.0,5644000.0,25024000000.0,22052000000.0,21774000000.0,16454000000.0,13.42,10.53,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,4433.734939759036,3907.158043940468,0.27098628926528434,2972000000.0,1.1347723562488663,0.8701246803069054,0.7461454743333938
Australia,AUS,OC,East Asia & Pacific,High income,2008,21249199.0,5586000.0,27189000000.0,25557000000.0,23986000000.0,19617000000.0,11.42,10.21,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,4867.34693877551,4575.187969924812,0.26288049728368584,1632000000.0,1.0638572602418124,0.8821950053330391,0.7675783542669328
Australia,AUS,OC,East Asia & Pacific,High income,2009,21691653.0,5490000.0,26909000000.0,22680000000.0,24566000000.0,18738000000.0,13.47,10.88,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,4901.457194899818,4131.147540983607,0.253092744937419,4229000000.0,1.186463844797178,0.9129287598944591,0.8261904761904761
Australia,AUS,OC,East Asia & Pacific,High income,2010,22031750.0,5790000.0,31064000000.0,27851000000.0,28472000000.0,22558000000.0,11.67,10.7,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,5365.112262521589,4810.189982728843,0.2628025463251898,3213000000.0,1.115363900757603,0.9165593613185681,0.8099529639869304
Australia,AUS,OC,East Asia & Pacific,High income,2011,22340024.0,5771000.0,34315000000.0,33967000000.0,31582000000.0,27371000000.0,10.38,10.7,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,5946.109859643043,5885.808352105354,0.2583255953529862,348000000.0,1.010245238025142,0.9203555296517558,0.8058115229487444
Australia,AUS,OC,East Asia & Pacific,High income,2012,22733465.0,6032000.0,34137000000.0,35226000000.0,31557000000.0,28078000000.0,10.75,10.31,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,5659.316976127321,5839.854111405835,0.2653357066333707,-1089000000.0,0.9690853346959633,0.9244221812110027,0.7970817010162948
Australia,AUS,OC,East Asia & Pacific,High income,2013,23128129.0,6482000.0,32889000000.0,35197000000.0,30617000000.0,28575000000.0,10.51,10.92,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,5073.896945387226,5429.959888923172,0.28026478060546967,-2308000000.0,0.9344262295081968,0.9309191523001612,0.8118589652527204
Australia,AUS,OC,East Asia & Pacific,High income,2014,23475686.0,6922000.0,35736000000.0,35666000000.0,33569000000.0,30123000000.0,11.89,11.52,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,5162.669748627564,5152.557064432245,0.29485826314085134,70000000.0,1.001962653507542,0.9393608685918962,0.8445858801099086
Australia,AUS,OC,East Asia & Pacific,High income,2015,23815995.0,7449000.0,36249000000.0,34071000000.0,34269000000.0,29190000000.0,14.88,12.51,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,4866.2907772855415,4573.902537253322,0.3127729914286596,2178000000.0,1.0639253323941182,0.9453778035256145,0.8567403363564322
Australia,AUS,OC,East Asia & Pacific,High income,2016,24190907.0,8269000.0,39059000000.0,35718000000.0,37019000000.0,30839000000.0,15.57,13.54,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,4723.54577337042,4319.506590881606,0.34182265261901923,3341000000.0,1.09353827201971,0.9477713203102998,0.8634022061705583
Australia,AUS,OC,East Asia & Pacific,High income,2017,24592588.0,8815000.0,43975000000.0,39710000000.0,41747000000.0,34470000000.0,14.83,13.53,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,4988.655700510493,4504.82132728304,0.3584413319980801,4265000000.0,1.1074036766557542,0.9493348493462195,0.8680433140266935
Australia,AUS,OC,East Asia & Pacific,High income,2018,24963258.0,9246000.0,47327000000.0,42439000000.0,45098000000.0,36953000000.0,14.46,13.42,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,5118.645900930132,4589.98485831711,0.37038434646631463,4888000000.0,1.1151770776879757,0.9529021488790753,0.870732109616155
Austria,AUT,EU,Europe & Central Asia,High income,2004,8171966.0,19374000.0,17251000000.0,10812000000.0,15150000000.0,9237000000.0,10.378,6.288,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,890.4201507174564,558.0675131619696,2.370788131032361,6439000000.0,1.5955419903810582,0.8782099588429656,0.8543285238623751
Austria,AUT,EU,Europe & Central Asia,High income,2005,8227829.0,19952000.0,18471000000.0,11077000000.0,16243000000.0,9316000000.0,11.62,7.44,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,925.7718524458701,555.182437850842,2.424941014209216,7394000000.0,1.6675092534079625,0.8793784851930052,0.8410219373476573
Austria,AUT,EU,Europe & Central Asia,High income,2006,8268641.0,20269000.0,16592286464.389292,9614619481.97948,16512000000.0,9628000000.0,10.378,6.288,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,818.6040981000193,474.35095377075737,2.451309713409979,6977666982.409811,1.7257351157253737,0.995161217559641,1.0013916846158704
Austria,AUT,EU,Europe & Central Asia,High income,2007,8295487.0,20773000.0,17004862929.831701,9853692362.679941,18557000000.0,10559000000.0,10.378,6.288,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,818.6040981000193,474.3509537707573,2.5041326687631478,7151170567.15176,1.725735115725374,1.091276070649495,1.0715780046058019
Austria,AUT,EU,Europe & Central Asia,High income,2008,8321496.0,21935000.0,17956080891.823925,10404888170.961561,21630000000.0,11438000000.0,10.378,6.288,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,818.6040981000194,474.3509537707573,2.6359443061680254,7551192720.862364,1.725735115725374,1.2046058452459383,1.0992910074633666
Austria,AUT,EU,Europe & Central Asia,High income,2009,8343323.0,21355000.0,17481290514.92591,10129764617.774523,19168000000.0,10826000000.0,10.378,6.288,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,818.6040981000192,474.3509537707573,2.5595317357364684,7351525897.151388,1.7257351157253735,1.0964865542182907,1.0687316446626811
Austria,AUT,EU,Europe & Central Asia,High income,2010,8363404.0,22004000.0,18012564574.592827,10437618386.771744,18751000000.0,10120000000.0,10.378,6.288,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,818.6040981000194,474.3509537707573,2.630986139136648,7574946187.821083,1.725735115725374,1.0409955740810364,0.9695698410305668
Austria,AUT,EU,Europe & Central Asia,High income,2011,8391643.0,23012000.0,18837717505.477646,10915764148.172667,19791000000.0,10556000000.0,10.378,6.288,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,818.6040981000194,474.35095377075726,2.742252023828945,7921953357.304979,1.725735115725374,1.0506049893913718,0.9670417807412143
Austria,AUT,EU,Europe & Central Asia,High income,2012,8429991.0,24151000.0,19770107573.213566,11456049884.51756,18931000000.0,9987000000.0,10.378,6.288,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,818.6040981000193,474.35095377075726,2.864890365837876,8314057688.696007,1.725735115725374,0.9575567522783504,0.8717664553378973
Austria,AUT,EU,Europe & Central Asia,High income,2013,8479823.0,24813000.0,20312023486.15578,11770070215.913801,20221000000.0,10253000000.0,10.378,6.288,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,818.6040981000194,474.3509537707573,2.9261223966585153,8541953270.24198,1.725735115725374,0.995518738631933,0.8711078024103343
Austria,AUT,EU,Europe & Central Asia,High income,2014,8546356.0,25291000.0,20703316245.04759,11996809971.816223,20913000000.0,11095000000.0,10.378,6.288,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,818.6040981000193,474.3509537707573,2.9592729345700084,8706506273.231365,1.7257351157253737,1.0101280274363085,0.9248291859306915
Austria,AUT,EU,Europe & Central Asia,High income,2015,8642699.0,26728000.0,20422000000.0,11337000000.0,18292000000.0,9329000000.0,10.1,6.01,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,764.067644417839,424.16192756659683,3.0925524538110145,9085000000.0,1.8013583840522185,0.8957007149152875,0.8228808326717827
Austria,AUT,EU,Europe & Central Asia,High income,2016,8736668.0,28121000.0,20965000000.0,11634000000.0,19244000000.0,9772000000.0,10.13,6.04,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,745.5282529070802,413.71217239785216,3.218732816675648,9331000000.0,1.8020457280385078,0.9179108037204865,0.8399518652226233
Austria,AUT,EU,Europe & Central Asia,High income,2017,8797566.0,29460000.0,22424000000.0,12878000000.0,20333000000.0,10768000000.0,9.95,6.04,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,761.1676849966055,437.13509843856076,3.3486534798374916,9546000000.0,1.7412641714551949,0.9067516946129147,0.8361546824041001
