País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory
Bangladesh,BGD,AS,South Asia,Lower middle income,2017,162186147.0,237000.0,348000000.0,1127000000.0,341000000.0,603000000.0,0.89,1.99,False
Bangladesh,BGD,AS,South Asia,Lower middle income,2018,163523103.0,267000.0,357000000.0,1207000000.0,353000000.0,755000000.0,0.81,1.84,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2004,267298.0,1273000.0,843000000.0,163000000.0,834000000.0,108000000.0,57.5,9.3,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2005,268706.0,1111000.0,905000000.0,158000000.0,897000000.0,101000000.0,51.34,7.82,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2006,270002.0,1102000.0,1068000000.0,166000000.0,1061000000.0,104000000.0,52.19,7.87,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2007,271288.0,1191000.0,1198000000.0,177000000.0,1191000000.0,99000000.0,55.18,7.85,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2008,272714.0,1165000.0,1203000000.0,154000000.0,1196000000.0,80000000.0,53.42,6.3,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2009,274123.0,1154000.0,1076000000.0,128000000.0,1073000000.0,71000000.0,56.74,6.48,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2010,275243.0,1197000.0,1041000000.0,145000000.0,1038000000.0,71000000.0,50.66,6.73,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2011,276139.0,1187000.0,984000000.0,114000000.0,971000000.0,71000000.0,46.17,5.11,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2012,276938.0,1053000.0,947000000.0,100000000.0,929000000.0,58000000.0,45.41,4.53,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2013,277665.0,1079000.0,988000000.0,102000000.0,969000000.0,59000000.0,42.16,4.24,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2014,278348.0,1079000.0,910000000.0,115000000.0,887000000.0,49000000.0,38.82,4.97,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2015,278990.0,1179000.0,974000000.0,119000000.0,947000000.0,56000000.0,41.3,5.31,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2016,279598.0,1227000.0,1071000000.0,99000000.0,1038000000.0,53000000.0,44.44,4.42,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2017,280171.0,1345000.0,,,1080000000.0,,,,False
Barbados,BRB,SA,Latin America & Caribbean,High income,2018,280711.0,1356000.0,,,1125000000.0,,,,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2004,9730146.0,1816000.0,362000000.0,500000000.0,270000000.0,450000000.0,2.42,3.04,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2005,9663915.0,4738000.0,346000000.0,516000000.0,253000000.0,448000000.0,1.97,3.0,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2006,9604924.0,5276000.0,401000000.0,675000000.0,286000000.0,586000000.0,1.86,2.93,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2007,9560953.0,5283000.0,479000000.0,724000000.0,324000000.0,606000000.0,1.78,2.44,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2008,9527985.0,5262000.0,585000000.0,860000000.0,363000000.0,716000000.0,1.61,2.1,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2009,9504583.0,4872000.0,563000000.0,752000000.0,370000000.0,639000000.0,2.31,2.51,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2010,9483836.0,5674000.0,665000000.0,748000000.0,440000000.0,622000000.0,2.27,2.03,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2011,9461643.0,5877000.0,747000000.0,729000000.0,487000000.0,588000000.0,1.6,1.53,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2012,9446836.0,6130000.0,986000000.0,948000000.0,685000000.0,789000000.0,1.9,1.93,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2013,9443211.0,6242000.0,1156000000.0,1333000000.0,791000000.0,1153000000.0,2.62,2.87,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2014,9448515.0,5375000.0,1230000000.0,1308000000.0,868000000.0,1159000000.0,2.84,2.98,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2015,9461076.0,4386000.0,1013000000.0,997000000.0,729000000.0,901000000.0,3.08,3.05,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2016,9469379.0,10935000.0,1019000000.0,891000000.0,711000000.0,800000000.0,3.4,2.97,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2017,9458989.0,11060000.0,1124500000.0,1082000000.0,801000000.0,983000000.0,3.07,2.96,False
Belarus,BLR,EU,Europe & Central Asia,Upper middle income,2018,9438785.0,11502000.0,1221000000.0,1170000000.0,883000000.0,1069000000.0,2.89,2.83,False
Belgium,BEL,EU,Europe & Central Asia,High income,2004,10421137.0,6710000.0,10089000000.0,15456000000.0,9208000000.0,13956000000.0,3.86,6.2,False
Belgium,BEL,EU,Europe & Central Asia,High income,2005,10478617.0,6747000.0,10881000000.0,16771000000.0,9845000000.0,14948000000.0,3.82,6.06,False
Belgium,BEL,EU,Europe & Central Asia,High income,2006,10547958.0,6995000.0,11625000000.0,17891000000.0,10311000000.0,15574000000.0,3.78,6.0,False
Belgium,BEL,EU,Europe & Central Asia,High income,2007,10625700.0,7045000.0,12369000000.0,19211000000.0,11015000000.0,17502000000.0,3.42,5.41,False
Belgium,BEL,EU,Europe & Central Asia,High income,2008,10709973.0,7165000.0,,,12020000000.0,19523000000.0,,,False
Belgium,BEL,EU,Europe & Central Asia,High income,2009,10796493.0,6815000.0,12718000000.0,20813000000.0,11461000000.0,19001000000.0,3.81,6.33,False
Belgium,BEL,EU,Europe & Central Asia,High income,2010,10895586.0,7186000.0,12680000000.0,20884000000.0,11393000000.0,18862000000.0,3.43,5.74,False
Belgium,BEL,EU,Europe & Central Asia,High income,2011,11038264.0,7494000.0,14114000000.0,22836000000.0,12750000000.0,20672000000.0,3.29,5.26,False
Belgium,BEL,EU,Europe & Central Asia,High income,2012,11106932.0,7560000.0,13704000000.0,22357000000.0,12498000000.0,20166000000.0,3.36,5.42,False
Belgium,BEL,EU,Europe & Central Asia,High income,2013,11159407.0,7684000.0,14534000000.0,24507000000.0,13384000000.0,22157000000.0,3.41,5.74,False
Belgium,BEL,EU,Europe & Central Asia,High income,2014,11209057.0,7887000.0,15249000000.0,26444000000.0,13918000000.0,23820000000.0,3.49,6.07,False
Belgium,BEL,EU,Europe & Central Asia,High income,2015,11274196.0,8355000.0,8975000000.0,15856000000.0,7865000000.0,13654000000.0,2.5,4.49,False
Belgium,BEL,EU,Europe & Central Asia,High income,2016,11331422.0,7481000.0,8784000000.0,16522000000.0,7648000000.0,14439000000.0,2.32,4.44,False
Belgium,BEL,EU,Europe & Central Asia,High income,2017,11375158.0,8385000.0,9636000000.0,17835000000.0,8396000000.0,15600000000.0,2.3,4.32,False
Belgium,BEL,EU,Europe & Central Asia,High income,2018,11427054.0,9119000.0,10319000000.0,20789000000.0,8880000000.0,18442000000.0,2.29,4.59,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2004,271688.0,1329000.0,,47000000.0,168000000.0,43000000.0,,7.68,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2005,279731.0,1037000.0,,45000000.0,214000000.0,42000000.0,,6.4,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2006,287878.0,903000.0,,43000000.0,260000000.0,41000000.0,,5.73,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2007,296100.0,880000.0,,46000000.0,289000000.0,43000000.0,,5.73,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2008,304361.0,846000.0,,44000000.0,278000000.0,41000000.0,,4.59,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2009,312614.0,941000.0,,43000000.0,256000000.0,41000000.0,,5.5,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2010,320245.0,1054000.0,,39000000.0,264000000.0,36000000.0,,4.82,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2011,327298.0,1106000.0,,37000000.0,248000000.0,34000000.0,,3.9,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2012,334414.0,1028000.0,,39000000.0,298000000.0,37000000.0,,3.8,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2013,341627.0,1022000.0,,42000000.0,351000000.0,40000000.0,,3.88,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2014,348923.0,1289000.0,,51000000.0,380000000.0,49000000.0,,4.43,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2015,356333.0,1299000.0,,50000000.0,372000000.0,47000000.0,,4.23,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2016,364705.0,1391000.0,,55000000.0,391000000.0,53000000.0,,4.86,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2017,373202.0,1441000.0,,53000000.0,427000000.0,51000000.0,,4.87,False
Belize,BLZ,SA,Latin America & Caribbean,Upper middle income,2018,380226.0,1697000.0,,50000000.0,479000000.0,48000000.0,,4.33,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2004,8159094.0,845000.0,120900002.0,59000000.0,118000000.0,29000000.0,15.39,5.22,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2005,8426144.0,960000.0,107699997.0,58000000.0,103000000.0,27000000.0,13.95,5.07,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2006,8693242.0,975000.0,121599998.0,71000000.0,116000000.0,34000000.0,12.75,5.07,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2007,8953969.0,1010000.0,206300003.0,107000000.0,206000000.0,72000000.0,15.28,5.08,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2008,9228466.0,1027000.0,236399994.0,102000000.0,236000000.0,64000000.0,14.44,4.23,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2009,9509423.0,,131399994.0,88000000.0,131000000.0,53000000.0,9.05,3.92,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2010,9797484.0,,149399994.0,91000000.0,149000000.0,57000000.0,9.0,3.97,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2011,10093623.0,222000.0,201000000.0,81000000.0,180000000.0,53000000.0,12.08,3.51,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2012,10397657.0,232000.0,174000000.0,96000000.0,170000000.0,43000000.0,9.27,3.71,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2013,10708834.0,252000.0,193000000.0,39500000.0,189000000.0,39000000.0,7.73,1.18,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2014,11030004.0,265000.0,153000000.0,54200001.0,151000000.0,54000000.0,5.02,1.3,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2015,11360681.0,279000.0,148000000.0,141000000.0,141000000.0,62000000.0,5.41,4.04,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2016,11697842.0,292000.0,129000000.0,87000000.0,123000000.0,64000000.0,4.04,2.34,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2017,12039780.0,307000.0,160000000.0,148000000.0,150000000.0,50000000.0,4.83,3.68,False
Benin,BEN,AF,Sub-Saharan Africa,Lower middle income,2018,12383347.0,322000.0,175000000.0,76000000.0,162000000.0,31000000.0,4.55,1.63,False
Bermuda,BMU,SA,North America,High income,2004,62555.0,478000.0,,,426000000.0,217000000.0,,,True
Bermuda,BMU,SA,North America,High income,2005,62711.0,517000.0,,,429000000.0,239000000.0,,,True
Bermuda,BMU,SA,North America,High income,2006,62834.0,635000.0,,394000000.0,495000000.0,268000000.0,,20.14,True
Bermuda,BMU,SA,North America,High income,2007,63010.0,660000.0,,453000000.0,569000000.0,288000000.0,,19.86,True
Bermuda,BMU,SA,North America,High income,2008,63300.0,550000.0,,459000000.0,431000000.0,307000000.0,,20.86,True
Bermuda,BMU,SA,North America,High income,2009,63565.0,554000.0,,407000000.0,366000000.0,295000000.0,,19.87,True
Bermuda,BMU,SA,North America,High income,2010,63725.0,580000.0,,417000000.0,442000000.0,301000000.0,,20.84,True
Bermuda,BMU,SA,North America,High income,2011,63733.0,652000.0,500000000.0,326000000.0,493000000.0,216000000.0,34.0,18.14,True
Bermuda,BMU,SA,North America,High income,2012,63646.0,610000.0,448000000.0,327000000.0,441000000.0,221000000.0,32.0,18.18,True
Bermuda,BMU,SA,North America,High income,2013,63574.0,576000.0,447000000.0,322000000.0,439000000.0,222000000.0,32.13,16.89,True
Bermuda,BMU,SA,North America,High income,2014,63529.0,580000.0,407000000.0,378000000.0,401000000.0,264000000.0,30.11,19.32,True
Bermuda,BMU,SA,North America,High income,2015,63464.0,597000.0,370000000.0,363000000.0,370000000.0,244000000.0,29.37,19.86,True
Bermuda,BMU,SA,North America,High income,2016,63449.0,642000.0,440000000.0,373000000.0,440000000.0,249000000.0,33.5,19.39,True
Bermuda,BMU,SA,North America,High income,2017,63578.0,688000.0,513000000.0,369000000.0,513000000.0,255000000.0,36.77,18.05,True
Bermuda,BMU,SA,North America,High income,2018,63831.0,766000.0,583000000.0,334000000.0,583000000.0,254000000.0,36.77,15.2,True
Bhutan,BTN,AS,South Asia,Lower middle income,2004,650544.0,9200.0,13000000.0,,,,,,False
Bhutan,BTN,AS,South Asia,Lower middle income,2005,661865.0,13600.0,19000000.0,,,,,,False
Bhutan,BTN,AS,South Asia,Lower middle income,2006,670799.0,17300.0,36000000.0,,23000000.0,22000000.0,9.9,,False
Bhutan,BTN,AS,South Asia,Lower middle income,2007,678641.0,21000.0,47000000.0,,28000000.0,26000000.0,7.38,,False
Bhutan,BTN,AS,South Asia,Lower middle income,2008,686351.0,28000.0,47000000.0,65000000.0,37000000.0,64000000.0,7.19,8.49,False
Bhutan,BTN,AS,South Asia,Lower middle income,2009,693988.0,23000.0,51000000.0,34000000.0,42000000.0,33000000.0,8.88,4.98,False
Bhutan,BTN,AS,South Asia,Lower middle income,2010,701632.0,41000.0,64000000.0,43000000.0,40000000.0,41000000.0,10.84,4.6,False
Bhutan,BTN,AS,South Asia,Lower middle income,2011,709377.0,66000.0,76000000.0,58000000.0,47000000.0,56000000.0,10.19,4.45,False
Bhutan,BTN,AS,South Asia,Lower middle income,2012,717279.0,105000.0,93000000.0,69000000.0,61000000.0,67000000.0,12.76,5.71,False
Bhutan,BTN,AS,South Asia,Lower middle income,2013,725273.0,116000.0,116000000.0,67000000.0,83000000.0,64000000.0,17.37,6.09,False
Bhutan,BTN,AS,South Asia,Lower middle income,2014,733139.0,133000.0,99000000.0,42599998.0,84000000.0,42000000.0,15.02,3.81,False
Bhutan,BTN,AS,South Asia,Lower middle income,2015,740618.0,155000.0,120000000.0,44000000.0,94000000.0,40000000.0,16.97,3.66,False
Bhutan,BTN,AS,South Asia,Lower middle income,2016,747866.0,210000.0,139000000.0,52000000.0,92000000.0,51000000.0,21.64,4.2,False
Bhutan,BTN,AS,South Asia,Lower middle income,2017,754335.0,255000.0,153000000.0,63000000.0,105000000.0,61000000.0,21.36,5.1,False
Bhutan,BTN,AS,South Asia,Lower middle income,2018,759759.0,274000.0,121000000.0,79000000.0,103000000.0,78000000.0,15.4,6.33,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2004,9204287.0,480000.0,283000000.0,232000000.0,192000000.0,164000000.0,11.05,9.95,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2005,9360754.0,524000.0,345000000.0,257000000.0,239000000.0,186000000.0,10.52,8.97,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2006,9521689.0,521000.0,330000000.0,360000000.0,244000000.0,273000000.0,7.59,10.41,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2007,9685960.0,573000.0,326000000.0,385000000.0,292000000.0,304000000.0,6.58,9.3,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2008,9850858.0,594000.0,302000000.0,381000000.0,275000000.0,281000000.0,4.3,6.59,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2009,10016275.0,599000.0,306000000.0,388000000.0,279000000.0,290000000.0,5.64,7.53,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2010,10182345.0,679000.0,339000000.0,421000000.0,310000000.0,313000000.0,4.96,6.84,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2011,10348929.0,711000.0,499000000.0,410000000.0,380000000.0,298000000.0,5.47,4.67,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2012,10515807.0,798000.0,631000000.0,502000000.0,594000000.0,361000000.0,5.15,5.06,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2013,10682608.0,798000.0,639000000.0,660000000.0,574000000.0,521000000.0,5.01,5.97,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2014,10848888.0,871000.0,746000000.0,953000000.0,664000000.0,808000000.0,5.33,7.38,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2015,11014705.0,882000.0,810000000.0,849000000.0,699000000.0,711000000.0,8.16,7.13,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2016,11180020.0,961000.0,827000000.0,960000000.0,713000000.0,818000000.0,9.99,8.9,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2017,11344587.0,1109000.0,928000000.0,997000000.0,803000000.0,829000000.0,9.68,8.48,False
Bolivia,BOL,SA,Latin America & Caribbean,Lower middle income,2018,11508368.0,1142000.0,948000000.0,1009000000.0,815000000.0,866000000.0,9.12,8.14,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2004,4140987.0,190000.0,507000000.0,162000000.0,481000000.0,117000000.0,17.19,2.29,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2005,4096493.0,217000.0,557000000.0,158000000.0,519000000.0,122000000.0,15.72,2.0,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2006,4063272.0,256000.0,658000000.0,210000000.0,607000000.0,170000000.0,14.55,2.58,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2007,4013424.0,306000.0,804000000.0,264000000.0,724000000.0,203000000.0,18.75,2.95,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2008,3947544.0,322000.0,913000000.0,345000000.0,825000000.0,281000000.0,17.67,3.03,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2009,3879794.0,311000.0,753000000.0,285000000.0,674000000.0,231000000.0,17.0,3.3,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2010,3811472.0,365000.0,662000000.0,247000000.0,589000000.0,194000000.0,12.99,2.81,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2011,3741798.0,392000.0,722000000.0,214000000.0,635000000.0,160000000.0,12.07,2.05,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2012,3670113.0,439000.0,686000000.0,196000000.0,615000000.0,139000000.0,12.32,2.04,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2013,3610859.0,529000.0,752000000.0,198000000.0,685000000.0,133000000.0,12.26,2.01,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2014,3564829.0,536000.0,755000000.0,205000000.0,707000000.0,127000000.0,11.97,1.95,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2015,3518541.0,678000.0,794000000.0,278000000.0,752000000.0,206000000.0,13.79,3.19,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2016,3473003.0,778000.0,875000000.0,290000000.0,830000000.0,225000000.0,14.23,3.24,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2017,3428682.0,923000.0,984000000.0,346000000.0,930000000.0,249000000.0,13.24,3.34,False
Bosnia and Herzegovina,BIH,EU,Europe & Central Asia,Upper middle income,2018,3387000.0,1053000.0,1147000000.0,378000000.0,1096000000.0,273000000.0,13.35,3.27,False
