País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Receita_Turista,Gasto_Turista,Receita_menos_Despesas,Receita_Despesa,Turista_Habitante,Dependencia_Media,Crescimento_Arrivals,Crescimento_Receipts,Cresc_Acumulado_Arrivals,Volatilidade_Arrivals,Perfil_Turistico
Aruba,ABW,SA,Latin America & Caribbean,High income,2008,100917.0,1383000.0,1352000000.0,272000000.0,1351000000.0,250000000.0,19.15,3.99,True,977.584960231381,196.67389732465654,1080000000.0,4.970588235294118,13.704331282142752,47.22933333333334,0.10287081339712922,0.1142244711213225,45.47546012269939,232364.81989279168,Perfil misto
Aruba,ABW,SA,Latin America & Caribbean,High income,2009,101604.0,1420000.0,1223000000.0,264000000.0,1222000000.0,243000000.0,35.04,8.39,True,861.2676056338029,185.91549295774647,959000000.0,4.632575757575758,13.97582772331798,47.22933333333334,0.026753434562545086,-0.09541420118343191,45.47546012269939,232364.81989279168,Perfil misto
Aruba,ABW,SA,Latin America & Caribbean,High income,2010,101838.0,1394000.0,1254000000.0,261000000.0,1251000000.0,243000000.0,68.73,12.59,True,899.5695839311335,187.23098995695838,993000000.0,4.804597701149425,13.68840707790805,47.22933333333334,-0.018309859154929553,0.025347506132461062,45.47546012269939,232364.81989279168,Perfil misto
Aruba,ABW,SA,Latin America & Caribbean,High income,2011,102591.0,1469000.0,1358000000.0,287000000.0,1351000000.0,269000000.0,19.79,4.25,True,924.4383934649421,195.3710006807352,1071000000.0,4.7317073170731705,14.318994843602265,47.22933333333334,0.053802008608321295,0.08293460925039864,45.47546012269939,232364.81989279168,Perfil misto
Aruba,ABW,SA,Latin America & Caribbean,High income,2012,104110.0,1481000.0,1412000000.0,294000000.0,1402000000.0,275000000.0,44.81,10.25,True,953.4098582039163,198.51451721809588,1118000000.0,4.802721088435374,14.2253385841898,47.22933333333334,0.008168822328114445,0.0397643593519883,45.47546012269939,232364.81989279168,Perfil misto
Aruba,ABW,SA,Latin America & Caribbean,High income,2013,105675.0,1667000.0,1506000000.0,342000000.0,1495000000.0,320000000.0,69.77,15.12,True,903.4193161367726,205.15896820635874,1164000000.0,4.4035087719298245,15.77478116867755,47.22933333333334,0.12559081701553,0.06657223796033995,45.47546012269939,232364.81989279168,Perfil misto
Aruba,ABW,SA,Latin America & Caribbean,High income,2014,106807.0,1739000.0,1625000000.0,350000000.0,1605000000.0,329000000.0,70.71,15.5,True,934.4450833812535,201.26509488211616,1275000000.0,4.642857142857143,16.28170438267155,47.22933333333334,0.043191361727654476,0.07901726427622835,45.47546012269939,232364.81989279168,Perfil misto
Aruba,ABW,SA,Latin America & Caribbean,High income,2015,107906.0,1832000.0,1659000000.0,357000000.0,1650000000.0,342000000.0,67.92,16.73,True,905.5676855895197,194.86899563318778,1302000000.0,4.647058823529412,16.977739884714474,47.22933333333334,0.053479010925819415,0.020923076923076822,45.47546012269939,232364.81989279168,Perfil misto
Aruba,ABW,SA,Latin America & Caribbean,High income,2016,108727.0,1758000.0,1757000000.0,319000000.0,1757000000.0,319000000.0,74.94,15.86,True,999.4311717861206,181.4562002275313,1438000000.0,5.507836990595611,16.16893687860421,47.22933333333334,-0.04039301310043664,0.05907172995780585,45.47546012269939,232364.81989279168,Perfil misto
Aruba,ABW,SA,Latin America & Caribbean,High income,2017,108735.0,1863000.0,1855000000.0,349000000.0,1855000000.0,349000000.0,80.45,17.12,True,995.7058507783146,187.3322597960279,1506000000.0,5.315186246418338,17.13339771002897,47.22933333333334,0.05972696245733777,0.055776892430278835,45.47546012269939,232364.81989279168,Perfil misto
Aruba,ABW,SA,Latin America & Caribbean,High income,2018,108908.0,1897000.0,2035000000.0,394000000.0,2033000000.0,381000000.0,79.59,17.36,True,1072.7464417501317,207.6963626779125,1641000000.0,5.16497461928934,17.418371469497192,47.22933333333334,0.01825013419216326,0.09703504043126676,45.47546012269939,232364.81989279168,Perfil misto
Australia,AUS,OC,East Asia & Pacific,High income,2004,19932722.0,5215000.0,18032000000.0,14702000000.0,15212000000.0,10667000000.0,15.69,10.96,False,3457.718120805369,2819.175455417066,3330000000.0,1.2264997959461297,0.26163009748492955,13.068666666666667,,,77.29626078619367,1323881.0297577276,Turismo de alto valor
Australia,AUS,OC,East Asia & Pacific,High income,2005,20176844.0,5499000.0,19719000000.0,16153000000.0,16750000000.0,11749000000.0,14.35,10.61,False,3585.924713584288,2937.4431714857246,3566000000.0,1.2207639447780598,0.27254014552523675,13.068666666666667,0.05445829338446795,0.09355590062111796,77.29626078619367,1323881.0297577276,Turismo de alto valor
Australia,AUS,OC,East Asia & Pacific,High income,2006,20450966.0,5532000.0,20408000000.0,17293000000.0,17538000000.0,12537000000.0,12.74,10.0,False,3689.0817064352855,3125.994215473608,3115000000.0,1.1801306887179783,0.2705006697483141,13.068666666666667,0.006001091107474155,0.034940919924945524,77.29626078619367,1323881.0297577276,Turismo de alto valor
Australia,AUS,OC,East Asia & Pacific,High income,2007,20827622.0,5644000.0,25024000000.0,22052000000.0,21774000000.0,16454000000.0,13.42,10.53,False,4433.734939759036,3907.158043940468,2972000000.0,1.1347723562488663,0.27098628926528434,13.068666666666667,0.02024584237165583,0.22618580948647593,77.29626078619367,1323881.0297577276,Turismo de alto valor
Australia,AUS,OC,East Asia & Pacific,High income,2008,21249199.0,5586000.0,27189000000.0,25557000000.0,23986000000.0,19617000000.0,11.42,10.21,False,4867.34693877551,4575.187969924812,1632000000.0,1.0638572602418124,0.26288049728368584,13.068666666666667,-0.010276399716513063,0.08651694373401542,77.29626078619367,1323881.0297577276,Turismo de alto valor
Australia,AUS,OC,East Asia & Pacific,High income,2009,21691653.0,5490000.0,26909000000.0,22680000000.0,24566000000.0,18738000000.0,13.47,10.88,False,4901.457194899818,4131.147540983607,4229000000.0,1.186463844797178,0.253092744937419,13.068666666666667,-0.017185821697099923,-0.010298282393615077,77.29626078619367,1323881.0297577276,Turismo de alto valor
Australia,AUS,OC,East Asia & Pacific,High income,2010,22031750.0,5790000.0,31064000000.0,27851000000.0,28472000000.0,22558000000.0,11.67,10.7,False,5365.112262521589,4810.189982728843,3213000000.0,1.115363900757603,0.2628025463251898,13.068666666666667,0.05464480874316946,0.15440930543684273,77.29626078619367,1323881.0297577276,Turismo de alto valor
Australia,AUS,OC,East Asia & Pacific,High income,2011,22340024.0,5771000.0,34315000000.0,33967000000.0,31582000000.0,27371000000.0,10.38,10.7,False,5946.109859643043,5885.808352105354,348000000.0,1.010245238025142,0.2583255953529862,13.068666666666667,-0.003281519861830784,0.10465490600051508,77.29626078619367,1323881.0297577276,Turismo de alto valor
Australia,AUS,OC,East Asia & Pacific,High income,2012,22733465.0,6032000.0,34137000000.0,35226000000.0,31557000000.0,28078000000.0,10.75,10.31,False,5659.316976127321,5839.854111405835,-1089000000.0,0.9690853346959633,0.2653357066333707,13.068666666666667,0.045226130653266416,-0.005187235902666454,77.29626078619367,1323881.0297577276,Turismo de alto valor
Australia,AUS,OC,East Asia & Pacific,High income,2013,23128129.0,6482000.0,32889000000.0,35197000000.0,30617000000.0,28575000000.0,10.51,10.92,False,5073.896945387226,5429.959888923172,-2308000000.0,0.9344262295081968,0.28026478060546967,13.068666666666667,0.0746021220159152,-0.03655857280956143,77.29626078619367,1323881.0297577276,Turismo de alto valor
Australia,AUS,OC,East Asia & Pacific,High income,2014,23475686.0,6922000.0,35736000000.0,35666000000.0,33569000000.0,30123000000.0,11.89,11.52,False,5162.669748627564,5152.557064432245,70000000.0,1.001962653507542,0.29485826314085134,13.068666666666667,0.06788028386300526,0.086563896743592,77.29626078619367,1323881.0297577276,Turismo de alto valor
Australia,AUS,OC,East Asia & Pacific,High income,2015,23815995.0,7449000.0,36249000000.0,34071000000.0,34269000000.0,29190000000.0,14.88,12.51,False,4866.2907772855415,4573.902537253322,2178000000.0,1.0639253323941182,0.3127729914286596,13.068666666666667,0.07613406529904654,0.014355271994627161,77.29626078619367,1323881.0297577276,Turismo de alto valor
Australia,AUS,OC,East Asia & Pacific,High income,2016,24190907.0,8269000.0,39059000000.0,35718000000.0,37019000000.0,30839000000.0,15.57,13.54,False,4723.54577337042,4319.506590881606,3341000000.0,1.09353827201971,0.34182265261901923,13.068666666666667,0.1100818901866023,0.07751937984496116,77.29626078619367,1323881.0297577276,Turismo de alto valor
Australia,AUS,OC,East Asia & Pacific,High income,2017,24592588.0,8815000.0,43975000000.0,39710000000.0,41747000000.0,34470000000.0,14.83,13.53,False,4988.655700510493,4504.82132728304,4265000000.0,1.1074036766557542,0.3584413319980801,13.068666666666667,0.06602974966743247,0.12586087713459126,77.29626078619367,1323881.0297577276,Turismo de alto valor
Australia,AUS,OC,East Asia & Pacific,High income,2018,24963258.0,9246000.0,47327000000.0,42439000000.0,45098000000.0,36953000000.0,14.46,13.42,False,5118.645900930132,4589.98485831711,4888000000.0,1.1151770776879757,0.37038434646631463,13.068666666666667,0.04889393079977311,0.07622512791358727,77.29626078619367,1323881.0297577276,Perfil misto
Austria,AUT,EU,Europe & Central Asia,High income,2004,8171966.0,19374000.0,17251000000.0,10812000000.0,15150000000.0,9237000000.0,,,False,890.4201507174564,558.0675131619696,6439000000.0,1.5955419903810582,2.370788131032361,10.378,,,59.058532053267264,3596948.616866931,Perfil misto
Austria,AUT,EU,Europe & Central Asia,High income,2005,8227829.0,19952000.0,18471000000.0,11077000000.0,16243000000.0,9316000000.0,11.62,7.44,False,925.7718524458701,555.182437850842,7394000000.0,1.6675092534079625,2.424941014209216,10.378,0.02983379787343865,0.07072053793982946,59.058532053267264,3596948.616866931,Perfil misto
Austria,AUT,EU,Europe & Central Asia,High income,2006,8268641.0,20269000.0,,,16512000000.0,9628000000.0,,,False,,,,,2.451309713409979,10.378,0.015888131515637616,0.0,59.058532053267264,3596948.616866931,Perfil misto
Austria,AUT,EU,Europe & Central Asia,High income,2007,8295487.0,20773000.0,,,18557000000.0,10559000000.0,,,False,,,,,2.5041326687631478,10.378,0.02486555824164971,0.0,59.058532053267264,3596948.616866931,Perfil misto
Austria,AUT,EU,Europe & Central Asia,High income,2008,8321496.0,21935000.0,,,21630000000.0,11438000000.0,,,False,,,,,2.6359443061680254,10.378,0.0559379964376836,0.0,59.058532053267264,3596948.616866931,Perfil misto
Austria,AUT,EU,Europe & Central Asia,High income,2009,8343323.0,21355000.0,,,19168000000.0,10826000000.0,,,False,,,,,2.5595317357364684,10.378,-0.0264417597447002,0.0,59.058532053267264,3596948.616866931,Perfil misto
Austria,AUT,EU,Europe & Central Asia,High income,2010,8363404.0,22004000.0,,,18751000000.0,10120000000.0,,,False,,,,,2.630986139136648,10.378,0.030391009131351066,0.0,59.058532053267264,3596948.616866931,Perfil misto
Austria,AUT,EU,Europe & Central Asia,High income,2011,8391643.0,23012000.0,,,19791000000.0,10556000000.0,,,False,,,,,2.742252023828945,10.378,0.0458098527540447,0.0,59.058532053267264,3596948.616866931,Perfil misto
Austria,AUT,EU,Europe & Central Asia,High income,2012,8429991.0,24151000.0,,,18931000000.0,9987000000.0,,,False,,,,,2.864890365837876,10.378,0.04949591517469143,0.0,59.058532053267264,3596948.616866931,Perfil misto
Austria,AUT,EU,Europe & Central Asia,High income,2013,8479823.0,24813000.0,,,20221000000.0,10253000000.0,,,False,,,,,2.9261223966585153,10.378,0.027410873255765855,0.0,59.058532053267264,3596948.616866931,Perfil misto
Austria,AUT,EU,Europe & Central Asia,High income,2014,8546356.0,25291000.0,,,20913000000.0,11095000000.0,,,False,,,,,2.9592729345700084,10.378,0.01926409543384522,0.0,59.058532053267264,3596948.616866931,Perfil misto
Austria,AUT,EU,Europe & Central Asia,High income,2015,8642699.0,26728000.0,20422000000.0,11337000000.0,18292000000.0,9329000000.0,10.1,6.01,False,764.067644417839,424.16192756659683,9085000000.0,1.8013583840522185,3.0925524538110145,10.378,0.05681863113360475,0.1056250338368252,59.058532053267264,3596948.616866931,Perfil misto
Austria,AUT,EU,Europe & Central Asia,High income,2016,8736668.0,28121000.0,20965000000.0,11634000000.0,19244000000.0,9772000000.0,10.13,6.04,False,745.5282529070802,413.71217239785216,9331000000.0,1.8020457280385078,3.218732816675648,10.378,0.05211762945225984,0.02658897267652538,59.058532053267264,3596948.616866931,Turismo de massa
Austria,AUT,EU,Europe & Central Asia,High income,2017,8797566.0,29460000.0,22424000000.0,12878000000.0,20333000000.0,10768000000.0,9.95,6.04,False,761.1676849966055,437.13509843856076,9546000000.0,1.7412641714551949,3.3486534798374916,10.378,0.047615660893993716,0.06959217743858814,59.058532053267264,3596948.616866931,Turismo de massa
Austria,AUT,EU,Europe & Central Asia,High income,2018,8840521.0,30816000.0,25413000000.0,14109000000.0,23233000000.0,11793000000.0,10.09,5.91,False,824.6690031152648,457.84657320872276,11304000000.0,1.8011907293217095,3.485767411219316,10.378,0.04602851323828916,0.13329468426685698,59.058532053267264,3596948.616866931,Perfil misto
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2004,8306500.0,1279000.0,79000000.0,140000000.0,65000000.0,126000000.0,1.92,2.26,False,61.767005473025804,109.46051602814698,-61000000.0,0.5642857142857143,0.1539758020827063,6.366,,,122.83033620015638,550439.4175392532,Perfil misto
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2005,8391850.0,1177000.0,100000000.0,188000000.0,78000000.0,164000000.0,1.23,2.76,False,84.96176720475786,159.72812234494478,-88000000.0,0.5319148936170213,0.14025512848775895,6.366,-0.07974980453479286,0.26582278481012667,122.83033620015638,550439.4175392532,Perfil misto
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2006,8484550.0,1194000.0,201000000.0,256000000.0,117000000.0,201000000.0,1.47,3.24,False,168.34170854271358,214.40536013400336,-55000000.0,0.78515625,0.1407263791244085,6.366,0.014443500424808908,1.0099999999999998,122.83033620015638,550439.4175392532,Perfil misto
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2007,8581300.0,1333000.0,317000000.0,381000000.0,178000000.0,264000000.0,1.42,4.11,False,237.80945236309077,285.821455363841,-64000000.0,0.8320209973753281,0.15533776933564844,6.366,0.11641541038525971,0.5771144278606966,122.83033620015638,550439.4175392532,Perfil misto
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2008,8763400.0,1899000.0,382000000.0,456000000.0,191000000.0,343000000.0,1.2,4.06,False,201.15850447604,240.1263823064771,-74000000.0,0.8377192982456141,0.21669671588652806,6.366,0.4246061515378845,0.20504731861198744,122.83033620015638,550439.4175392532,Perfil misto
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2009,8947243.0,1830000.0,545000000.0,488000000.0,379000000.0,406000000.0,2.39,4.99,False,297.8142076502732,266.6666666666667,57000000.0,1.1168032786885247,0.2045322788260026,6.366,-0.0363349131121643,0.4267015706806283,122.83033620015638,550439.4175392532,Perfil misto
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2010,9054332.0,1963000.0,792000000.0,856000000.0,657000000.0,782000000.0,2.81,8.36,False,403.4640855832909,436.0672440142639,-64000000.0,0.9252336448598131,0.21680229971686482,6.366,0.07267759562841536,0.453211009174312,122.83033620015638,550439.4175392532,Perfil misto
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2011,9173082.0,2239000.0,1500000000.0,1778000000.0,1287000000.0,1689000000.0,4.05,11.32,False,669.9419383653417,794.104510942385,-278000000.0,0.843644544431946,0.24408372235198594,6.366,0.14060112073357112,0.893939393939394,122.83033620015638,550439.4175392532,Perfil misto
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2012,9295784.0,2484000.0,2634000000.0,2617000000.0,2433000000.0,2477000000.0,7.18,15.05,False,1060.3864734299516,1053.5426731078906,17000000.0,1.0064959877722583,0.26721791298076636,6.366,0.1094238499330058,0.756,122.83033620015638,550439.4175392532,Turismo de alto valor
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2013,9416801.0,2509000.0,2618000000.0,3032000000.0,2365000000.0,2877000000.0,7.29,15.55,False,1043.4436030290954,1208.4495815065764,-414000000.0,0.8634564643799473,0.2664386769986963,6.366,0.010064412238325326,-0.0060744115413818855,122.83033620015638,550439.4175392532,Turismo de alto valor
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2014,9535079.0,2298000.0,2713000000.0,3163000000.0,2432000000.0,3008000000.0,8.33,16.04,False,1180.59181897302,1376.414273281114,-450000000.0,0.8577300031615555,0.24100482020127992,6.366,-0.08409724990035872,0.036287242169595,122.83033620015638,550439.4175392532,Turismo de alto valor
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2015,9649341.0,2006000.0,2535000000.0,2743000000.0,2309000000.0,2603000000.0,12.66,14.87,False,1263.7088733798605,1367.3978065802592,-208000000.0,0.9241706161137441,0.20788984449818904,6.366,-0.12706701479547433,-0.0656100258016955,122.83033620015638,550439.4175392532,Turismo de alto valor
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2016,9757812.0,2249000.0,2855000000.0,2593000000.0,2714000000.0,2494000000.0,16.24,15.69,False,1269.4530902623387,1152.9568697198756,262000000.0,1.1010412649440802,0.23048199739859715,6.366,0.121136590229312,0.12623274161735698,122.83033620015638,550439.4175392532,Turismo de alto valor
